,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
2510,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Owen Sound,44.56717,-80.94349,CA,22625.0,-0.009999999999999787,CAN,1
2511,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Pembroke,45.81681,-77.11616,CA,15551.0,-0.009999999999999787,CAN,1
2512,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Penticton,49.48062,-119.58584,CA,37721.0,-0.009999999999999787,CAN,1
2513,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Petawawa,45.89452,-77.28007,CA,15988.0,-0.009999999999999787,CAN,1
2514,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Peterborough,44.30012,-78.31623,CA,75877.0,-0.009999999999999787,CAN,1
2515,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Pickering,43.90012,-79.13289,CA,87838.0,-0.009999999999999787,CAN,1
2516,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Pitt Meadows,49.22119,-122.68965,CA,17410.0,-0.009999999999999787,CAN,1
2517,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Pointe-Claire,45.44868,-73.81669,CA,30161.0,-0.009999999999999787,CAN,1
2518,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Port Alberni,49.24133,-124.8028,CA,21282.0,-0.009999999999999787,CAN,1
2519,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Port Colborne,42.90012,-79.23288,CA,18599.0,-0.009999999999999787,CAN,1
2520,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Port Moody,49.28297,-122.85263,CA,27512.0,-0.009999999999999787,CAN,1
2521,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Prince Albert,53.20008,-105.76772,CA,34609.0,-0.009999999999999787,CAN,1
2522,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Prince Edward,44.00012,-77.24946,CA,25496.0,-0.009999999999999787,CAN,1
2523,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Prince George,53.9166,-122.75301,CA,65558.0,-0.009999999999999787,CAN,1
2524,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Quinte West,44.18342,-77.56618,CA,42697.0,-0.009999999999999787,CAN,1
2525,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Rayside-Balfour,46.60873,-81.20763,CA,16050.0,-0.009999999999999787,CAN,1
2526,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Red Deer,52.26682,-113.802,CA,73593.0,-0.009999999999999787,CAN,1
2527,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Regina,50.45008,-104.6178,CA,176183.0,-0.009999999999999787,CAN,1
2528,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Repentigny,45.74222,-73.45008,CA,76237.0,-0.009999999999999787,CAN,1
2529,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Richmond,49.17003,-123.13683,CA,182000.0,-0.009999999999999787,CAN,1
2530,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Richmond Hill,43.87111,-79.43725,CA,185541.0,-0.009999999999999787,CAN,1
2531,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Rock Forest,45.35699,-71.99676,CA,35500.0,-0.009999999999999787,CAN,1
2532,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Rouyn-Noranda,48.23656,-79.02311,CA,24023.0,-0.009999999999999787,CAN,1
2533,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saguenay,48.41675,-71.06573,CA,143692.0,-0.009999999999999787,CAN,1
2534,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Basile-le-Grand,45.53338,-73.28246,CA,15605.0,-0.009999999999999787,CAN,1
2535,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Bruno-de-Montarville,45.53341,-73.34916,CA,24388.0,-0.009999999999999787,CAN,1
2536,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Constant,45.36678,-73.56588,CA,23957.0,-0.009999999999999787,CAN,1
2537,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sainte-Catherine,45.40008,-73.58248,CA,16762.0,-0.009999999999999787,CAN,1
2538,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sainte-Catherine,46.31836,-72.56632,CA,16211.0,-0.009999999999999787,CAN,1
2539,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sainte-Julie,45.58338,-73.33246,CA,29019.0,-0.009999999999999787,CAN,1
2540,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sainte-Therese,45.63922,-73.82757,CA,25224.0,-0.009999999999999787,CAN,1
2541,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Eustache,45.565,-73.90554,CA,42062.0,-0.009999999999999787,CAN,1
2542,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Hyacinthe,45.63076,-72.95699,CA,50326.0,-0.009999999999999787,CAN,1
2543,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Jean-sur-Richelieu,45.30713,-73.26259,CA,71613.0,-0.009999999999999787,CAN,1
2544,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Jerome,45.78036,-74.00365,CA,54948.0,-0.009999999999999787,CAN,1
2545,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint John,45.27271,-66.06766,CA,87857.0,-0.009999999999999787,CAN,1
2546,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Laurent,45.50008,-73.66585,CA,77391.0,-0.009999999999999787,CAN,1
2547,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Lazare,45.40008,-74.13256,CA,17016.0,-0.009999999999999787,CAN,1
2548,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Leonard,45.58773,-73.59501,CA,73423.0,-0.009999999999999787,CAN,1
2549,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Salaberry-de-Valleyfield,45.25008,-74.13253,CA,38662.0,-0.009999999999999787,CAN,1
2550,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Salmon Arm,50.6998,-119.30237,CA,16205.0,-0.009999999999999787,CAN,1
2551,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sarnia,42.97866,-82.40407,CA,82998.0,-0.009999999999999787,CAN,1
2552,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saskatoon,52.13238,-106.66892,CA,198958.0,-0.009999999999999787,CAN,1
2553,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sault Ste. Marie,46.51677,-84.33325,CA,74948.0,-0.009999999999999787,CAN,1
2554,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sept-Iles,50.20011,-66.38208,CA,22582.0,-0.009999999999999787,CAN,1
2555,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Shawinigan,46.56675,-72.74913,CA,49161.0,-0.009999999999999787,CAN,1
2556,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sherbrooke,45.40008,-71.89908,CA,129447.0,-0.009999999999999787,CAN,1
2557,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sherwood Park,53.51684,-113.3187,CA,55063.0,-0.009999999999999787,CAN,1
2558,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sorel-Tracy,46.03336,-73.11585,CA,33591.0,-0.009999999999999787,CAN,1
2559,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Spruce Grove,53.53344,-113.91874,CA,17767.0,-0.009999999999999787,CAN,1
2560,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,St. Albert,53.63344,-113.63533,CA,57719.0,-0.009999999999999787,CAN,1
2561,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,St. Catharines,43.17126,-79.24267,CA,131989.0,-0.009999999999999787,CAN,1
2562,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Stratford,43.36679,-80.94972,CA,30233.0,-0.009999999999999787,CAN,1
2563,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,St. Thomas,42.77361,-81.18038,CA,36110.0,-0.009999999999999787,CAN,1
2564,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Surrey,49.10635,-122.82509,CA,394976.0,-0.009999999999999787,CAN,1
2565,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Terrace,54.51634,-128.60345,CA,19443.0,-0.009999999999999787,CAN,1
2566,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Terrebonne,45.70004,-73.64732,CA,94703.0,-0.009999999999999787,CAN,1
2567,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Thorold,43.11682,-79.19958,CA,18224.0,-0.009999999999999787,CAN,1
2568,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Thunder Bay,48.38202,-89.25018,CA,99334.0,-0.009999999999999787,CAN,1
2569,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Timmins,48.46686,-81.33312,CA,42997.0,-0.009999999999999787,CAN,1
2570,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Toronto,43.70011,-79.4163,CA,2600000.0,-0.009999999999999787,CAN,1
2571,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Trois-Rivieres,46.34515,-72.5477,CA,119693.0,-0.009999999999999787,CAN,1
2572,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Truro,45.36685,-63.26538,CA,20650.0,-0.009999999999999787,CAN,1
2573,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Val-d'Or,48.0974,-77.79737,CA,31123.0,-0.009999999999999787,CAN,1
2574,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Vancouver,49.24966,-123.11934,CA,600000.0,-0.009999999999999787,CAN,1
2575,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Varennes,45.68338,-73.43246,CA,20950.0,-0.009999999999999787,CAN,1
2576,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Vaudreuil-Dorion,45.40008,-74.03251,CA,25789.0,-0.009999999999999787,CAN,1
2577,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Vaughan,43.8361,-79.49827,CA,238866.0,-0.009999999999999787,CAN,1
2578,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Vernon,50.26729,-119.27337,CA,47274.0,-0.009999999999999787,CAN,1
2579,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Victoria,48.43294,-123.3693,CA,289625.0,-0.009999999999999787,CAN,1
2580,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Victoriaville,46.05007,-71.96579,CA,34426.0,-0.009999999999999787,CAN,1
2581,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Waterloo,43.4668,-80.51639,CA,97475.0,-0.009999999999999787,CAN,1
2582,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Welland,42.98342,-79.24958,CA,50331.0,-0.009999999999999787,CAN,1
2583,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,West End,49.28333,-123.13333,CA,44560.0,-0.009999999999999787,CAN,1
2584,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Westmount,45.48341,-73.59918,CA,20494.0,-0.009999999999999787,CAN,1
2585,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Whitehorse,60.71611,-135.05375,CA,23272.0,-0.009999999999999787,CAN,1
2586,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,White Rock,49.01636,-122.8026,CA,66450.0,-0.009999999999999787,CAN,1
2587,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Windsor,42.30008,-83.01654,CA,278013.0,-0.009999999999999787,CAN,1
2588,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Winnipeg,49.8844,-97.14704,CA,632063.0,-0.009999999999999787,CAN,1
2589,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Woodstock,43.13339,-80.7497,CA,33892.0,-0.009999999999999787,CAN,1
2590,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Yellowknife,62.45411,-114.37248,CA,15865.0,-0.009999999999999787,CAN,1
2591,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Yorkton,51.2167,-102.46766,CA,15669.0,-0.009999999999999787,CAN,1
2592,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Halifax,44.64533,-63.57239,CA,359111.0,-0.009999999999999787,CAN,1
2593,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,St. John's,47.56494,-52.70931,CA,99182.0,-0.009999999999999787,CAN,1
2594,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Quebec,46.81228,-71.21454,CA,528595.0,-0.009999999999999787,CAN,1
2595,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Levis,46.80326,-71.17793,CA,126396.0,-0.009999999999999787,CAN,1
2596,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Rimouski,48.44879,-68.52396,CA,42240.0,-0.009999999999999787,CAN,1
2597,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Riviere-du-Loup,47.82699,-69.54243,CA,18586.0,-0.009999999999999787,CAN,1
2598,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Sydney,46.1351,-60.1831,CA,105968.0,-0.009999999999999787,CAN,1
2599,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,L'Ancienne-Lorette,46.79392,-71.35191,CA,16516.0,-0.009999999999999787,CAN,1
2600,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Edmundston,47.3737,-68.32512,CA,16643.0,-0.009999999999999787,CAN,1
2601,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Georges,46.11353,-70.66526,CA,31173.0,-0.009999999999999787,CAN,1
2602,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Thetford-Mines,46.09371,-71.30539,CA,25704.0,-0.009999999999999787,CAN,1
2603,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Scarborough,43.77223,-79.25666,CA,600000.0,-0.009999999999999787,CAN,1
2604,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Cole Harbour,44.67244,-63.47506,CA,20000.0,-0.009999999999999787,CAN,1
2605,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Okanagan,50.36386,-119.34997,CA,297601.0,-0.009999999999999787,CAN,1
2606,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,West Kelowna,49.8625,-119.58333,CA,28793.0,-0.009999999999999787,CAN,1
2607,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Jonquiere,48.41648,-71.24884,CA,54842.0,-0.009999999999999787,CAN,1
2608,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Saint-Augustin-de-Desmaures,46.74064,-71.45131,CA,17281.0,-0.009999999999999787,CAN,1
2609,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Ladner,49.08938,-123.08241,CA,200000.0,-0.009999999999999787,CAN,1
2610,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Walnut Grove,49.16473,-122.64042,CA,25683.0,-0.009999999999999787,CAN,1
2611,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,East York,43.69053,-79.32794,CA,115365.0,-0.009999999999999787,CAN,1
2612,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Ancaster,43.21806,-79.98716,CA,33232.0,-0.009999999999999787,CAN,1
2613,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,West Vancouver,49.36672,-123.16652,CA,42694.0,-0.009999999999999787,CAN,1
2614,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Willowdale,43.76672,-79.39909,CA,79440.0,-0.009999999999999787,CAN,1
2615,CA,CAN,Canada,2019.0,Canada,CAN,8.85,1.0,9.4,8.06,Lower Sackville,44.77599,-63.67865,CA,21379.0,-0.009999999999999787,CAN,1
2616,CC,CCK,Cocos (Keeling) Islands,2019.0,Cocos (Keeling) Islands,,,0.0,,,West Island,-12.15681,96.82251,CC,120.0,,,0
2617,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Yangambi,0.76755,24.43973,CD,35531.0,0.040000000000000036,COD,2
2618,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Watsa,3.03716,29.53551,CD,24516.0,0.040000000000000036,COD,2
2619,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Wamba,2.14838,27.99466,CD,17373.0,0.040000000000000036,COD,2
2620,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Uvira,-3.39534,29.13779,CD,170391.0,0.040000000000000036,COD,2
2621,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Tshikapa,-6.41621,20.79995,CD,267462.0,0.040000000000000036,COD,2
2622,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Sake,-1.57386,29.04339,CD,17151.0,0.040000000000000036,COD,2
2623,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mwene-Ditu,-7.00906,23.45278,CD,189177.0,0.040000000000000036,COD,2
2624,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mweka,-4.85187,21.5595,CD,50675.0,0.040000000000000036,COD,2
2625,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mbuji-Mayi,-6.13603,23.58979,CD,874761.0,0.040000000000000036,COD,2
2626,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Lusambo,-4.97503,23.44391,CD,41416.0,0.040000000000000036,COD,2
2627,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Luebo,-5.35218,21.42192,CD,35183.0,0.040000000000000036,COD,2
2628,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Lubao,-5.38771,25.74885,CD,43068.0,0.040000000000000036,COD,2
2629,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Lodja,-3.52105,23.6005,CD,68244.0,0.040000000000000036,COD,2
2630,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Lisala,2.15127,21.51672,CD,70087.0,0.040000000000000036,COD,2
2631,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kongolo,-5.38532,27.00029,CD,31943.0,0.040000000000000036,COD,2
2632,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kisangani,0.51528,25.19099,CD,539158.0,0.040000000000000036,COD,2
2633,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kindu,-2.94373,25.92237,CD,135698.0,0.040000000000000036,COD,2
2634,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kasongo,-4.42741,26.66656,CD,55118.0,0.040000000000000036,COD,2
2635,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kananga,-5.89624,22.41659,CD,463546.0,0.040000000000000036,COD,2
2636,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kampene,-3.59678,26.66715,CD,37034.0,0.040000000000000036,COD,2
2637,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kamina,-8.73508,24.99798,CD,73557.0,0.040000000000000036,COD,2
2638,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kalemie,-5.94749,29.19471,CD,146974.0,0.040000000000000036,COD,2
2639,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kabinda,-6.13791,24.48179,CD,59004.0,0.040000000000000036,COD,2
2640,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kabare,-2.49682,28.79081,CD,37034.0,0.040000000000000036,COD,2
2641,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kabalo,-6.05255,26.9143,CD,29833.0,0.040000000000000036,COD,2
2642,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Isiro,2.77391,27.61603,CD,127076.0,0.040000000000000036,COD,2
2643,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Ilebo,-4.33111,20.58638,CD,107093.0,0.040000000000000036,COD,2
2644,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Goma,-1.67409,29.22845,CD,144124.0,0.040000000000000036,COD,2
2645,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Gbadolite,4.279,21.00284,CD,50493.0,0.040000000000000036,COD,2
2646,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Gandajika,-6.74504,23.95328,CD,154425.0,0.040000000000000036,COD,2
2647,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Demba,-5.49573,22.26962,CD,22263.0,0.040000000000000036,COD,2
2648,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Butembo,0.14164,29.29117,CD,154621.0,0.040000000000000036,COD,2
2649,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Buta,2.78582,24.72997,CD,50130.0,0.040000000000000036,COD,2
2650,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Businga,3.33863,20.88577,CD,28919.0,0.040000000000000036,COD,2
2651,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bunia,1.55941,30.25224,CD,96764.0,0.040000000000000036,COD,2
2652,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bumba,2.18771,22.46827,CD,95520.0,0.040000000000000036,COD,2
2653,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bukavu,-2.49077,28.84281,CD,225389.0,0.040000000000000036,COD,2
2654,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bukama,-9.20443,25.85475,CD,38770.0,0.040000000000000036,COD,2
2655,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Bondo,3.81461,23.68665,CD,17860.0,0.040000000000000036,COD,2
2656,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Boende,-0.28163,20.88053,CD,32091.0,0.040000000000000036,COD,2
2657,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Beni,0.49113,29.47306,CD,89648.0,0.040000000000000036,COD,2
2658,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Basoko,1.23909,23.61598,CD,43709.0,0.040000000000000036,COD,2
2659,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Aketi,2.73877,23.78326,CD,35161.0,0.040000000000000036,COD,2
2660,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Lubumbashi,-11.66089,27.47938,CD,1373770.0,0.040000000000000036,COD,2
2661,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Likasi,-10.98303,26.7384,CD,422414.0,0.040000000000000036,COD,2
2662,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kolwezi,-10.71484,25.46674,CD,418000.0,0.040000000000000036,COD,2
2663,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kipushi,-11.76097,27.25135,CD,62332.0,0.040000000000000036,COD,2
2664,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Kambove,-10.87352,26.59746,CD,36702.0,0.040000000000000036,COD,2
2665,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Tshela,-4.99707,12.9484,CD,38845.0,0.040000000000000036,COD,2
2666,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Nioki,-2.72037,17.69001,CD,40695.0,0.040000000000000036,COD,2
2667,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Mushie,-3.01728,16.92238,CD,33062.0,0.040000000000000036,COD,2
2668,CD,COD,DR Congo,2019.0,"Congo, Dem. Rep.",COD,5.62,4.0,5.81,5.36,Moanda,-5.92753,12.37148,CD,50000.0,0.040000000000000036,COD,2
