year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2018,Austria,Western Europe,8.68,18.0,1.0,9.05,7.68,7.99,8.12,8.24,9.71,10.0,10.0,10.0,9.81,9.9,8.82,9.68,9.74,9.73,9.38,9.89,9.42,9.56,10.0,9.78,8.92,7.98,10.0,8.99,8.95,7.93,10.0,,10.0,10.0,9.86,8.97,9.77,9.53,9.45,9.23,36,10.0,10.0,7.5,9.29,8.25,9.83,8.04,7.27,,10.0,10.0,8.91,28,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.26,18.0,9.88,5.5,8.32,9.36,8.47,7.67,7.86,26.0
2018,Azerbaijan,Caucasus & Central Asia,6.14,127.0,4.0,,,,4.25,4.25,9.36,10.0,10.0,7.5,10.0,9.91,1.67,7.83,8.13,8.74,4.6,8.65,8.24,7.16,7.5,7.33,5.11,5.09,5.0,5.04,5.08,1.31,0.0,3.0,5.0,2.67,5.14,9.78,5.0,6.64,1.76,3.09,149,6.92,0.0,0.0,2.96,0.91,6.35,3.15,3.89,3.0,5.0,4.0,3.13,158,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,5.86,129.0,9.15,5.47,5.21,7.3,7.32,7.36,6.53,111.0
2018,"Bahamas, The",Latin America & the Caribbean,8.25,35.0,1.0,6.36,5.74,6.14,5.34,6.08,0.7,10.0,10.0,,10.0,10.0,,,10.0,5.35,,,,,10.0,10.0,,,10.0,10.0,10.0,,10.0,,10.0,10.0,,,,,,10.0,1,10.0,10.0,7.5,,,,,,,10.0,10.0,9.38,14,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.69,36.0,10.0,9.04,6.33,8.1,6.25,8.46,7.64,44.0
2018,Bahrain,Middle East & North Africa,5.62,144.0,4.0,,,,5.83,5.83,9.85,10.0,10.0,2.5,10.0,9.43,1.77,3.57,6.75,8.3,3.8,6.48,6.56,5.61,5.0,5.31,1.77,1.88,5.0,3.44,2.61,0.64,0.0,1.0,2.5,1.17,3.47,5.31,2.88,3.89,0.72,1.6,164,10.0,0.0,0.0,0.49,0.27,6.28,2.01,0.34,1.0,2.5,1.75,2.35,163,10.0,10.0,10.0,0.0,10.0,,,0.0,5.0,4.43,158.0,5.31,6.67,4.72,9.18,8.13,7.71,7.28,66.0
2018,Bangladesh,South Asia,5.8,136.0,4.0,2.1,3.83,3.33,4.18,3.09,9.3,0.0,10.0,5.0,9.86,9.77,1.98,2.31,5.56,7.43,6.01,9.63,8.65,8.09,5.0,6.55,9.19,8.37,5.0,6.68,7.94,6.35,5.0,5.0,5.0,5.0,7.42,7.58,6.8,7.27,4.49,5.78,123,8.1,7.82,2.5,4.28,5.66,5.38,1.61,2.16,5.0,5.0,5.0,4.72,134,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.61,136.0,5.73,8.17,2.89,6.92,5.76,6.63,6.08,131.0
2018,Barbados,Latin America & the Caribbean,7.69,60.0,2.0,7.28,6.43,5.74,5.8,6.48,7.15,10.0,10.0,,10.0,10.0,8.31,8.76,9.51,8.33,9.81,9.89,9.76,9.82,10.0,9.91,9.91,9.77,10.0,9.89,9.9,8.49,10.0,,10.0,10.0,9.6,9.8,9.6,9.67,8.48,9.16,40,10.0,10.0,10.0,8.2,8.1,9.91,8.27,6.48,,10.0,10.0,9.0,27,0.0,0.0,0.0,10.0,10.0,,,10.0,7.5,8.61,40.0,7.95,6.55,5.79,6.47,6.55,6.6,6.39,115.0
2018,Belarus,Eastern Europe,6.65,109.0,3.0,4.57,6.01,4.7,3.88,5.09,9.3,10.0,10.0,5.0,10.0,10.0,4.34,9.34,8.38,8.84,8.68,9.77,9.85,9.44,5.0,7.22,6.22,6.95,5.0,5.98,6.1,2.73,2.5,3.0,2.5,2.67,4.73,8.76,6.59,6.69,5.36,4.36,137,10.0,7.42,0.0,3.78,0.78,7.06,3.41,3.87,3.0,2.5,2.75,4.34,140,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.57,111.0,9.97,6.45,5.65,7.6,6.83,7.28,6.76,95.0
2018,Belgium,Western Europe,8.6,26.0,1.0,8.8,7.59,7.07,7.33,7.82,9.51,10.0,10.0,10.0,9.41,9.45,9.43,9.79,9.72,9.62,9.33,9.91,9.88,9.71,10.0,9.85,9.85,9.36,7.5,8.43,9.14,7.63,10.0,,10.0,10.0,9.82,9.41,9.74,9.65,9.78,9.26,34,10.0,10.0,10.0,9.71,9.85,9.9,7.88,9.82,,7.5,7.5,9.41,13,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.3,16.0,9.98,4.77,7.44,9.33,8.39,8.16,7.62,46.0
2018,Belize,Latin America & the Caribbean,7.54,69.0,2.0,4.45,5.13,3.62,3.9,4.4,0.0,10.0,10.0,,10.0,10.0,,,10.0,5.0,,,,,10.0,10.0,,,10.0,10.0,10.0,,7.5,,10.0,8.75,,,,,,8.75,53,10.0,10.0,7.5,,,,,,,7.5,7.5,8.75,34,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.13,54.0,10.0,7.29,5.04,7.07,6.37,7.83,6.72,99.0
2018,Benin,Sub-Saharan Africa,7.37,76.0,2.0,4.01,4.12,4.32,4.13,4.15,9.68,10.0,10.0,7.5,10.0,10.0,8.09,9.33,9.27,9.48,9.4,9.89,9.85,9.71,7.5,8.61,9.26,9.78,10.0,9.89,9.57,8.73,10.0,9.0,10.0,9.67,7.56,9.01,8.04,8.2,8.7,8.83,50,10.0,10.0,7.5,8.46,6.02,9.9,5.0,5.0,9.0,7.5,8.25,7.79,61,10.0,10.0,10.0,7.5,9.08,,,5.0,7.9,8.05,59.0,8.29,7.47,4.61,7.06,6.19,6.81,6.43,114.0
2018,Bhutan,South Asia,6.81,105.0,3.0,,,,6.05,6.05,9.65,10.0,10.0,7.5,10.0,10.0,7.86,7.9,9.04,9.34,8.01,9.04,8.82,8.62,5.0,6.81,7.86,5.21,7.5,6.36,7.11,3.29,5.0,6.0,7.5,6.17,8.25,8.06,8.32,8.21,7.29,6.24,118,10.0,10.0,5.0,4.98,7.34,5.99,5.95,4.59,6.0,7.5,6.75,6.73,99,0.0,0.0,0.0,2.5,10.0,,,10.0,5.63,6.84,103.0,6.26,7.25,5.89,7.07,6.01,7.61,6.77,94.0
2018,Bolivia,Latin America & the Caribbean,7.08,88.0,3.0,3.82,3.29,2.25,3.39,3.12,8.17,10.0,10.0,7.5,8.23,5.25,7.8,9.6,8.34,8.25,8.18,9.81,9.41,9.13,7.5,8.32,9.5,9.7,7.5,8.6,9.05,6.8,7.5,7.0,7.5,7.33,9.09,9.94,9.21,9.41,7.12,7.66,91,10.0,10.0,5.0,8.43,4.95,9.34,5.5,6.96,7.0,7.5,7.25,7.49,74,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.61,81.0,9.38,6.04,4.07,9.36,7.02,5.19,6.33,118.0
2018,Bosnia and Herzegovina,Eastern Europe,7.57,65.0,2.0,6.16,4.81,4.79,4.82,5.25,9.65,10.0,10.0,5.0,10.0,9.73,7.2,8.1,8.58,9.11,9.71,9.31,8.75,9.26,7.5,8.38,9.49,8.41,7.5,7.96,8.72,9.23,7.5,8.0,7.5,7.67,8.21,9.87,7.56,8.55,8.06,8.37,71,10.0,10.0,5.0,6.34,6.24,9.89,5.54,3.68,8.0,5.0,6.5,7.02,89,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,8.03,61.0,9.25,6.5,4.45,8.3,7.82,7.48,6.91,88.0
2018,Botswana,Sub-Saharan Africa,7.7,59.0,2.0,5.23,6.08,5.88,5.92,5.73,5.63,10.0,10.0,10.0,10.0,10.0,7.57,9.24,9.54,7.59,9.83,9.34,9.34,9.51,10.0,9.75,9.43,9.64,7.5,8.57,9.0,7.81,10.0,8.0,10.0,9.33,9.76,9.91,9.4,9.69,8.03,8.72,59,10.0,10.0,5.0,7.41,8.3,9.78,5.57,6.33,8.0,7.5,7.75,7.79,61,0.0,0.0,0.0,5.0,10.0,,,7.5,5.63,7.74,75.0,6.37,6.86,6.09,9.34,7.91,8.02,7.64,44.0
2018,Brazil,Latin America & the Caribbean,7.36,78.0,2.0,4.51,5.37,3.36,4.79,4.41,2.03,10.0,10.0,7.5,9.92,9.97,6.24,5.41,8.43,5.23,9.72,9.86,9.59,9.73,10.0,9.86,9.68,9.0,10.0,9.5,9.59,8.01,7.5,9.0,10.0,8.83,9.69,9.97,9.83,9.83,8.27,8.74,55,7.54,9.88,7.5,7.0,6.29,9.19,5.17,6.94,9.0,7.5,8.25,7.53,72,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.91,68.0,9.92,6.74,5.19,9.31,6.96,4.76,6.59,108.0
2018,Brunei Darussalam,South Asia,6.44,120.0,3.0,,,,6.17,6.17,9.86,10.0,10.0,,10.0,10.0,,,10.0,9.93,,,,,7.5,7.5,,,5.0,5.0,5.0,,2.5,,2.5,2.5,,,,,,2.5,154,10.0,10.0,2.5,,,,,,,2.5,2.5,6.25,110,0.0,10.0,5.0,0.0,10.0,,,0.0,3.75,5.87,128.0,5.0,6.67,5.16,8.56,7.21,8.55,7.23,70.0
2018,Bulgaria,Eastern Europe,8.13,44.0,2.0,5.42,5.55,4.53,5.14,5.17,9.62,10.0,10.0,10.0,10.0,9.87,7.84,9.13,9.55,9.58,9.69,9.32,9.49,9.5,10.0,9.75,8.89,8.18,7.5,7.84,8.36,7.83,10.0,10.0,7.5,9.17,9.75,9.5,8.17,9.14,7.97,8.53,66,10.0,10.0,7.5,7.45,6.71,9.9,5.4,4.79,10.0,5.0,7.5,7.7,66,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.35,49.0,9.4,7.06,5.94,9.56,8.57,7.94,7.82,31.0
2018,Burkina Faso,Sub-Saharan Africa,6.97,94.0,3.0,4.65,4.61,4.87,4.49,4.71,9.62,10.0,7.8,5.0,0.15,4.03,6.55,8.21,5.96,7.79,8.13,9.05,8.15,8.44,7.5,7.97,9.3,8.63,10.0,9.31,9.31,8.31,7.5,7.0,7.5,7.33,9.88,9.8,8.37,9.35,8.46,8.36,72,10.0,10.0,7.5,8.61,8.2,8.79,6.51,8.0,7.0,7.5,7.25,8.32,44,10.0,10.0,10.0,7.5,2.42,,,7.5,6.86,7.62,79.0,7.11,5.91,4.08,6.99,6.28,7.08,6.07,133.0
2018,Burundi,Sub-Saharan Africa,4.97,155.0,4.0,,,,2.84,2.84,8.23,0.0,10.0,2.5,4.6,3.56,0.21,0.31,3.02,5.63,3.87,4.88,6.49,5.08,5.0,5.04,3.9,8.99,7.5,8.25,6.07,0.4,0.0,3.0,2.5,1.83,5.37,6.39,3.66,5.14,1.71,2.27,157,7.08,10.0,0.0,2.75,0.33,7.18,0.46,1.1,3.0,2.5,2.75,3.51,150,0.0,0.0,0.0,7.5,10.0,,,,5.83,4.46,157.0,6.0,6.74,3.97,8.81,2.61,6.37,5.7,146.0
2018,Cabo Verde,Sub-Saharan Africa,8.25,35.0,1.0,,,,5.88,5.88,8.02,10.0,10.0,,10.0,10.0,8.85,9.37,9.7,8.86,9.84,9.81,9.57,9.74,10.0,9.87,9.88,9.78,10.0,9.89,9.88,8.76,10.0,,10.0,10.0,9.5,9.79,9.57,9.62,9.8,9.54,20,10.0,10.0,7.5,7.66,6.29,9.9,6.81,6.57,,10.0,10.0,8.3,45,10.0,10.0,10.0,2.5,10.0,,,10.0,8.13,8.64,38.0,8.41,7.61,6.38,9.69,7.65,7.24,7.71,37.0
2018,Cambodia,South Asia,6.46,118.0,3.0,2.23,2.56,2.62,3.44,2.47,9.46,5.0,10.0,7.5,10.0,10.0,3.96,3.64,7.16,8.31,5.27,8.88,8.42,7.52,7.5,7.51,6.48,7.29,7.5,7.39,6.94,2.22,2.5,3.0,5.0,3.5,6.12,6.51,4.32,5.65,2.91,3.57,147,6.11,6.94,2.5,2.66,0.85,6.12,2.23,1.54,3.0,5.0,4.0,3.66,149,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.89,125.0,8.68,8.39,3.69,9.46,7.74,7.0,7.25,68.0
2018,Cameroon,Sub-Saharan Africa,5.63,143.0,4.0,1.8,4.12,2.44,3.5,2.79,9.59,5.0,0.0,2.5,0.0,2.01,2.8,6.21,2.64,6.12,5.01,8.46,8.53,7.33,5.0,6.17,7.09,8.8,7.5,8.15,7.62,5.84,0.0,5.0,5.0,3.33,7.46,9.82,5.85,7.71,3.88,5.19,130,10.0,0.0,0.0,5.71,4.4,4.73,3.9,5.54,5.0,2.5,3.75,4.22,145,0.0,0.0,0.0,7.5,9.86,,,7.5,6.22,5.47,139.0,6.68,7.51,2.81,7.27,5.12,6.52,5.85,142.0
2018,Canada,North America,8.83,9.0,1.0,8.71,7.04,7.41,7.93,7.72,9.48,10.0,10.0,10.0,9.41,8.91,8.86,9.83,9.57,9.52,9.82,9.5,9.48,9.6,10.0,9.8,9.39,9.55,10.0,9.77,9.58,8.39,10.0,,10.0,10.0,8.93,9.91,9.72,9.52,9.2,9.28,33,10.0,10.0,10.0,9.0,9.68,9.89,8.7,8.51,,10.0,10.0,9.53,9,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.35,14.0,9.9,6.57,8.03,9.59,7.64,8.73,8.11,13.0
2018,Central African Republic,Sub-Saharan Africa,5.76,139.0,4.0,,,,2.55,2.55,4.16,10.0,3.53,0.0,0.0,0.0,3.21,3.9,2.95,3.55,6.42,6.55,6.64,6.54,7.5,7.02,9.18,8.48,7.5,7.99,8.58,7.57,0.0,6.0,7.5,4.5,7.52,9.48,8.43,8.48,5.99,6.63,113,0.0,10.0,2.5,7.03,5.86,9.76,4.98,6.73,6.0,7.5,6.75,5.96,113,10.0,10.0,10.0,7.5,7.58,,,7.5,8.15,6.06,121.0,7.84,6.17,3.46,6.48,5.17,5.37,5.33,153.0
2018,Chad,Sub-Saharan Africa,5.58,146.0,4.0,,,,3.14,3.14,7.37,5.0,4.68,2.5,0.0,9.24,1.71,2.08,3.6,5.49,5.14,8.94,8.54,7.54,7.5,7.52,7.92,7.21,7.5,7.36,7.64,3.3,2.5,4.0,5.0,3.83,6.64,7.28,6.64,6.85,3.75,4.43,135,10.0,10.0,2.5,6.44,1.55,6.98,3.51,5.47,4.0,5.0,4.5,5.66,123,10.0,0.0,5.0,5.0,6.16,,,5.0,5.29,5.6,137.0,4.94,8.79,2.69,6.37,5.06,4.88,5.56,149.0
2018,Chile,Latin America & the Caribbean,8.61,25.0,1.0,7.68,6.31,5.6,6.89,6.53,8.72,10.0,10.0,10.0,10.0,9.71,7.59,8.83,9.45,9.08,9.9,9.96,9.91,9.92,10.0,9.96,9.94,9.62,10.0,9.81,9.87,9.05,10.0,10.0,10.0,10.0,9.49,9.91,9.89,9.76,9.06,9.47,24,10.0,10.0,10.0,9.59,9.44,9.69,7.42,8.15,10.0,10.0,10.0,9.36,16,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.09,26.0,9.48,8.05,6.68,9.6,8.17,7.14,7.93,19.0
2018,China,East Asia,5.6,145.0,4.0,3.5,5.35,4.5,4.87,4.45,9.85,5.0,10.0,6.25,10.0,10.0,1.92,6.47,7.09,8.47,4.73,5.9,5.8,5.48,5.0,5.24,2.23,0.61,2.5,1.55,1.89,1.05,2.5,2.0,2.5,2.33,2.29,0.46,1.5,1.42,2.08,1.72,162,10.0,6.1,0.0,0.39,0.42,2.38,1.58,1.59,2.0,2.5,2.25,2.74,161,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,4.93,152.0,9.16,6.08,5.17,8.43,6.59,6.42,6.54,110.0
2018,Colombia,Latin America & the Caribbean,7.07,89.0,3.0,4.73,4.9,3.4,4.55,4.34,2.65,0.0,8.38,2.5,5.54,6.63,7.31,4.32,4.95,3.8,9.66,9.12,8.45,9.08,7.5,8.29,9.58,9.51,7.5,8.5,9.04,8.23,5.0,7.0,10.0,7.33,9.75,9.94,9.72,9.8,8.79,8.54,65,5.69,10.0,5.0,7.53,7.57,9.4,3.87,6.37,7.0,7.5,7.25,6.96,90,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.28,93.0,9.69,6.63,4.88,8.28,6.64,7.48,6.78,93.0
2018,Comoros,Sub-Saharan Africa,,,,,,,3.49,3.49,7.76,10.0,10.0,,10.0,8.92,3.5,8.88,8.55,8.15,7.27,9.32,8.22,8.27,7.5,7.89,4.32,5.37,5.0,5.18,4.75,7.57,2.5,,5.0,3.75,8.94,8.96,8.93,8.94,7.5,6.94,108,10.0,10.0,5.0,8.65,5.3,9.31,5.9,5.66,,7.5,7.5,7.48,75,,,,2.5,,,,,2.5,5.89,125.0,5.36,,,,,,,
2018,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,151.0,4.0,2.2,3.46,2.58,2.39,2.75,6.06,5.0,7.21,0.0,0.0,7.1,1.89,4.46,3.67,4.86,7.65,7.51,7.57,7.58,7.5,7.54,3.51,8.44,5.0,6.72,5.11,6.53,0.0,3.0,5.0,2.67,6.86,9.39,6.78,7.68,3.32,5.05,131,8.43,7.26,2.5,6.1,3.06,3.39,3.85,6.02,3.0,5.0,4.0,4.96,130,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,5.4,143.0,7.51,7.81,2.67,4.78,5.23,5.35,5.17,156.0
2018,"Congo, Rep.",Sub-Saharan Africa,5.46,148.0,4.0,,,,3.46,3.46,7.29,5.0,10.0,5.0,10.0,10.0,1.5,1.8,6.19,6.74,5.67,6.46,5.51,5.88,7.5,6.69,6.36,8.2,7.5,7.85,7.1,1.43,2.5,3.0,5.0,3.5,7.01,9.86,6.79,7.88,2.81,3.9,142,10.0,5.21,2.5,2.22,0.83,3.46,4.91,5.47,3.0,5.0,4.0,4.29,143,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.85,130.0,8.1,6.49,2.97,4.87,5.38,4.85,4.91,157.0
2018,Costa Rica,Latin America & the Caribbean,8.23,38.0,1.0,8.2,6.21,5.74,5.94,6.72,6.72,10.0,10.0,10.0,10.0,10.0,6.36,9.35,9.39,8.05,9.72,9.43,9.82,9.65,10.0,9.83,8.66,9.68,10.0,9.84,9.25,9.52,10.0,10.0,10.0,10.0,9.92,9.94,9.8,9.88,9.33,9.68,10,10.0,10.0,10.0,9.41,8.57,9.92,6.99,9.27,10.0,10.0,10.0,9.35,17,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,8.63,39.0,7.96,7.45,6.4,9.7,8.08,6.76,7.68,39.0
2018,Cote d'Ivoire,Sub-Saharan Africa,6.9,98.0,3.0,2.67,5.38,3.58,4.28,3.88,6.62,10.0,10.0,5.0,9.87,10.0,7.24,7.82,8.56,7.59,8.29,8.41,8.59,8.43,7.5,7.97,9.03,9.17,10.0,9.59,9.31,8.23,5.0,8.0,5.0,6.0,9.07,9.81,7.93,8.93,8.01,7.79,86,10.0,10.0,5.0,7.17,4.67,9.82,5.08,5.68,8.0,5.0,6.5,7.1,85,10.0,10.0,10.0,10.0,6.33,,,7.5,8.46,7.44,87.0,8.48,6.67,4.34,7.32,5.46,6.9,6.14,128.0
2018,Croatia,Eastern Europe,8.21,40.0,1.0,6.44,5.7,5.13,5.69,5.75,9.83,10.0,10.0,10.0,10.0,10.0,8.01,9.71,9.67,9.75,9.85,9.73,9.9,9.83,10.0,9.91,9.75,8.97,10.0,9.49,9.62,6.95,10.0,10.0,10.0,10.0,9.74,9.92,8.61,9.42,7.91,8.57,63,10.0,10.0,7.5,6.66,6.03,9.75,5.56,7.06,10.0,7.5,8.75,7.92,56,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.79,33.0,9.98,5.81,6.04,9.37,8.33,7.46,7.4,58.0
2018,Cyprus,Eastern Europe,8.43,31.0,1.0,,,,6.37,6.37,9.62,10.0,10.0,7.5,10.0,10.0,9.05,9.83,9.48,9.55,9.73,9.84,8.75,9.44,10.0,9.72,9.62,9.04,7.5,8.27,8.95,8.89,10.0,,10.0,10.0,9.76,9.85,9.54,9.71,9.48,9.52,22,10.0,10.0,10.0,8.74,8.49,9.9,8.21,6.29,,7.5,7.5,8.79,33,10.0,10.0,10.0,5.0,10.0,,,10.0,8.75,8.81,32.0,8.75,7.45,6.32,9.22,8.56,7.91,7.89,25.0
2018,Czech Republic,Eastern Europe,8.62,24.0,1.0,8.44,6.89,7.09,6.83,7.47,9.83,10.0,10.0,10.0,10.0,10.0,9.24,9.84,9.87,9.85,9.9,9.66,9.57,9.71,10.0,9.86,9.4,8.96,10.0,9.48,9.44,8.11,10.0,10.0,10.0,10.0,9.79,8.82,8.85,9.15,9.9,9.29,32,10.0,10.0,7.5,8.84,7.62,9.8,7.33,7.58,10.0,7.5,8.75,8.6,37,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.13,22.0,9.41,6.66,7.0,9.02,8.45,8.41,7.91,24.0
2018,Denmark,Western Europe,8.99,3.0,1.0,9.52,8.61,8.25,8.05,8.8,9.71,10.0,10.0,10.0,10.0,10.0,8.76,9.87,9.8,9.76,9.9,9.81,9.83,9.85,10.0,9.92,9.52,8.97,10.0,9.48,9.5,9.5,10.0,,10.0,10.0,9.81,9.93,9.74,9.82,9.77,9.77,4,4.85,10.0,10.0,9.29,9.78,9.92,9.55,9.72,,10.0,10.0,9.23,21,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.57,3.0,9.97,5.29,8.6,9.68,8.78,8.5,8.17,9.0
2018,Djibouti,Sub-Saharan Africa,,,,,,,3.74,3.74,8.11,10.0,10.0,5.0,10.0,10.0,3.84,4.47,7.62,7.87,4.63,8.61,7.48,6.91,7.5,7.2,4.91,6.39,5.0,5.69,5.3,5.32,0.0,,5.0,2.5,5.75,7.71,5.9,6.45,5.47,4.94,132,10.0,10.0,2.5,6.12,2.33,2.84,2.85,2.57,,2.5,2.5,4.63,136,,,,2.5,,,,,2.5,5.17,151.0,4.99,,,,,,,
2018,Dominican Republic,Latin America & the Caribbean,7.91,50.0,2.0,5.16,4.52,3.55,4.59,4.41,7.09,10.0,10.0,7.5,10.0,10.0,7.74,9.32,9.22,8.16,9.77,9.52,9.38,9.56,10.0,9.78,9.55,9.43,10.0,9.71,9.63,8.66,7.5,9.0,10.0,8.83,8.67,9.92,7.33,8.64,8.62,8.69,61,4.35,10.0,5.0,6.84,7.28,9.91,5.67,6.08,9.0,7.5,8.25,7.04,87,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.15,53.0,9.38,8.78,4.76,9.57,8.14,6.61,7.57,49.0
2018,Ecuador,Latin America & the Caribbean,7.49,73.0,2.0,4.59,4.95,3.55,4.19,4.36,8.31,10.0,10.0,7.5,9.02,7.89,9.07,9.49,8.99,8.65,9.62,9.44,9.68,9.58,10.0,9.79,9.8,9.57,10.0,9.78,9.79,7.75,7.5,6.0,7.5,7.0,9.78,9.51,9.16,9.48,6.34,7.64,92,10.0,8.54,5.0,7.47,8.69,8.92,6.72,8.09,6.0,7.5,6.75,7.8,60,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,8.11,56.0,8.94,7.04,4.59,8.37,6.9,6.2,6.62,105.0
2018,"Egypt, Arab Rep.",Middle East & North Africa,4.41,158.0,4.0,2.52,3.87,3.74,4.54,3.38,9.27,0.0,6.21,5.0,8.33,8.92,0.38,1.87,4.39,6.83,3.86,8.59,6.06,6.17,5.0,5.58,1.41,4.48,5.0,4.74,3.07,2.19,0.0,3.0,5.0,2.67,4.43,5.99,2.86,4.43,2.99,3.07,150,9.67,0.0,2.5,1.25,1.24,4.76,2.2,2.09,3.0,5.0,4.0,3.08,159,0.0,0.0,0.0,0.0,1.28,,,0.0,0.32,3.62,162.0,1.47,5.33,3.6,7.56,6.24,4.81,5.51,150.0
2018,El Salvador,Latin America & the Caribbean,7.48,74.0,2.0,5.01,5.32,3.06,3.89,4.46,0.0,5.0,10.0,7.5,10.0,10.0,5.22,7.88,7.94,3.97,9.15,9.36,8.49,9.0,10.0,9.5,9.47,9.69,10.0,9.84,9.65,8.77,7.5,8.0,7.5,7.67,9.48,9.93,9.75,9.72,9.06,8.8,52,5.33,10.0,5.0,7.67,7.17,8.93,4.63,6.82,8.0,7.5,7.75,7.03,88,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.54,85.0,9.2,8.67,4.23,9.86,7.73,6.46,7.39,60.0
2018,Estonia,Eastern Europe,8.92,5.0,1.0,8.77,8.05,7.13,7.13,7.98,9.39,10.0,10.0,10.0,10.0,10.0,9.38,9.75,9.88,9.63,9.79,9.86,9.84,9.83,10.0,9.92,9.84,9.48,10.0,9.74,9.79,9.6,10.0,10.0,10.0,10.0,9.18,9.88,9.67,9.58,9.8,9.75,5,10.0,10.0,10.0,9.29,9.78,9.9,8.83,8.78,10.0,10.0,10.0,9.62,6,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.53,6.0,9.97,6.5,7.71,9.26,8.68,8.26,8.08,14.0
2018,Eswatini,Sub-Saharan Africa,5.73,141.0,4.0,,,,4.8,4.8,6.63,10.0,10.0,7.5,10.0,10.0,6.5,8.0,8.86,7.74,5.88,9.07,6.38,7.11,7.5,7.3,8.2,6.62,7.5,7.06,7.63,1.69,0.0,,5.0,2.5,0.86,2.22,2.02,1.7,3.26,2.29,156,10.0,0.0,2.5,3.65,1.38,5.11,2.4,1.58,,5.0,5.0,3.51,150,0.0,10.0,5.0,2.5,10.0,,,2.5,5.0,5.47,139.0,6.28,5.52,3.86,7.63,6.0,7.46,6.09,130.0
2018,Ethiopia,Sub-Saharan Africa,5.53,147.0,4.0,2.63,4.2,3.36,4.52,3.4,7.8,5.0,10.0,2.5,9.62,8.48,5.79,5.96,6.76,7.28,5.22,8.54,7.43,7.06,7.5,7.28,5.97,7.96,7.5,7.73,6.85,1.2,2.5,2.0,5.0,3.17,7.58,9.44,6.44,7.82,3.77,3.99,141,10.0,0.0,2.5,6.16,3.2,5.21,3.74,4.25,2.0,5.0,3.5,4.28,144,0.0,0.0,0.0,7.5,3.48,,,7.5,4.62,5.39,144.0,5.18,6.14,4.45,6.26,4.91,6.84,5.72,145.0
